commit_id,date,message
880c9f6e043bb513f32a3b5135b53fbb4c09b91c,2023-03-15 16:11:08-05:00,"Merge pull request #2809 from BroadleafCommerce/QA4933-categoryxref-defaultRef-null-check

There is a potential use case where the categoryXref::getDefaultReference can be null when filtering out products during a solr catalog search"
e58156bd29aba73bab4ef489dfffd95b958277b5,2023-03-16 10:37:56-05:00,"Merge pull request #2807 from BroadleafCommerce/QA-4914_preview_status_changes

""Include my Changes"" checkbox is not getting reset to enabled"
a850897669e49dc691f303e6068228be88ab691b,2023-03-17 11:35:19+02:00,"BroadleafCommerce/QA#4934
Fix to use value instead of display value where possible"
1295b52df2ca022e010ab5bdf3c2340ae513c155,2023-03-17 13:00:46+02:00,"BroadleafCommerce/QA#4919
- Make RMA list grid to look a bit more similar to rma grid in customer's returns tab"
d9774ffbe0e5c930bf74e90e6c0233323e88d2b1,2023-03-21 08:42:37-05:00,"Merge pull request #2810 from BroadleafCommerce/QA-4934_fix_for_enums_values_vs_friendly_value

Fix to use value instead of display value where possible for enums"
a331ef2e5bfbf2a11330f4cbb616f2770a7f99f6,2023-03-22 09:28:31-05:00,"Merge pull request #2811 from BroadleafCommerce/QA-4919_rma_list_grid_columns

Make RMA list grid to look a bit more similar to rma grid in customer's returns tab"
c11392446a405b267e83c45d33d3288a1bac8cd8,2023-03-30 15:31:59+03:00,"BroadleafCommerce/QA#4944
- Invert showstacktrace property usage"
2377ff11add173e4291803f6ec65bbdf92604ec2,2023-03-31 11:57:39+03:00,"BroadleafCommerce/QA#4946
Fixed Integration module tests"
07f02f1e0d4f107837d9f1d2f9f319cf5a6f9b04,2023-03-31 10:48:52-05:00,"Merge pull request #2813 from BroadleafCommerce/QA-4944_invert_showstacktrace_property

Invert exception.showstacktrace property usage in AdminMappingExceptionResolver to properly show or not show stacktrace"
09b5a888d885d217fbffa3f894c68cc25244caa8,2023-04-03 16:52:12+03:00,"BroadleafCommerce/QA#4945
- Introduced whitelist for upload file extensions with property allowed.file.extensions"
b79d3a0a5ca686a382b7b54eed48cbb54dafb3cc,2023-04-04 18:50:05+03:00,"BroadleafCommerce/QA#4943
- Validation added"
36d2bde27d72bd1461e5bd5c9c847b19f4262bf6,2023-04-04 18:57:40+03:00,"BroadleafCommerce/QA#4943
- Validation added"
b6855002b1b79b059f672fffc7daff4451953c3f,2023-04-04 15:12:34-05:00,"Merge pull request #2780 from BroadleafCommerce/QA-4901_make_ProductOptionValueDTO_protected

Changed modifier from private to protected for ProductOptionValueDTO class"
614957fcecc9237a30ebecd3462ae0ec51423dd3,2023-04-05 14:06:22+03:00,"BroadleafCommerce/QA#4943
- Validation added"
a3d347eddb4e4256af94ba7e0fcdc0241ce110d2,2023-04-05 14:09:25+03:00,"Merge pull request #2816 from BroadleafCommerce/QA-4943_admin_password_regex_validation

Added a regex validation for admin password"
3692352453dcc607237ba44a46454eaec284bb9e,2023-04-05 14:24:09-05:00,"Merge pull request #2815 from BroadleafCommerce/QA-4945_whitelist_for_file_extensions

Introduced whitelist for upload file extensions with property allowed.file.extensions"
ee7818bccd348bea7ce2b75ecaa42d6b768d2656,2023-04-06 12:04:18-05:00,"Merge pull request #2817 from BroadleafCommerce/QA-4947_Category_Cache_Issue

Resolved category cache issues"
57ba10eefbc35d502e6b823d7f0f9a69ef683fc0,2023-04-10 14:11:27+03:00,"BroadleafCommerce/QA#4906
- changed private to protected"
d4763d699fb15aff96f64b05f63b0dca878f64fd,2023-04-10 14:20:36+03:00,"Merge pull request #2802 from BroadleafCommerce/QA-4906_Production_Option_Value_Translations_could_be_getting_missed

Production Option Value Translations could not be getting missed now"
9015269c987030e02395b1ea2044038ca3d0a894,2023-04-12 14:54:46+03:00,"BroadleafCommerce/QA#4848
- Migrated google analytics to gtag
- added support for tag id for universal analytics -> ga4 migration:
https://support.google.com/analytics/answer/9310895#gtagjs-enable-basic&zippy=%2Cin-this-article
https://developers.google.com/analytics/devguides/migration/ecommerce/gtagjs-ua-to-ga4
https://developers.google.com/analytics/devguides/migration/ecommerce/analyticsjs-before-you-begin"
48f5b0f737750ef45b8779ed24951995246e66f0,2023-04-12 15:49:38+03:00,"BroadleafCommerce/QA#4848
formatting"
b2a4c82f133571939ca3197b7d7c4fe11d41ac2a,2023-04-14 13:39:26+03:00,"BroadleafCommerce/QA#4959
- check if there are some table found before actually calculating size"
5fe8570d7645e7f7e8c3c2fc28f038dc3ddbb038,2023-04-14 14:20:18+03:00,"Merge pull request #2819 from BroadleafCommerce/QA-4959_js_error_for_tables_whern_no_tables

Check if there are some table found before actually calculating size"
deb310f7eccad6f32885853df66ce47364f25342,2023-04-18 15:33:42+03:00,"BroadleafCommerce/QA#4959
- Added method to get all cache keys constructed with standard site ids derived from master site"
187b4c93c55fa8afbb79434ed1a7647b87c3082d,2023-04-21 13:56:43+03:00,"BroadleafCommerce/QA#4963
- Added filtration for alt skus in case default sku is used to track inventory"
cc302b21f97a2333499b0f623dd9bf43bbe3baf0,2023-04-21 14:00:25+03:00,"Merge pull request #2814 from BroadleafCommerce/QA-4946_integration_tests_fix

Fixed Integration module tests"
0e5aca2181318414618d689bde3d6eb5ba863185,2023-04-24 17:40:40+03:00,"BroadleafCommerce/QA#4949
- Correct usage of log error"
8524b4a38f3c1e2cc211c0d05a7e6f26cbd95387,2023-05-01 13:29:48-05:00,"Merge pull request #2823 from BroadleafCommerce/QA-4949_log_error_fix

Correct usage of log error"
5b98c9eaa0c3d1420aab6cab1b92c4a333457c62,2023-05-04 10:16:02-05:00,"Merge pull request #2762 from BroadleafCommerce/QA-4848_update_google_analytics

Update GA to version 4"
621a6047388c0e1bc4382cd68ec226bf3e468e70,2023-05-08 10:41:00-05:00,"Upgrade various libraries for security. (#2826)

* Upgrade various libs

* Add exclusion for woodstox

* Upgrade esapi because one of its dependency is vulnerable.

* Sp Security 5.5+ need sp-core 5.3"
fef45106d172f0e7b65948102290d33bf93c4ca7,2023-05-08 10:46:16-05:00,"Update jquery, moment and dataTables (#2827)"
e695d2d49e3c917a728e677415e3a62b6d11d86c,2023-05-10 09:30:49-05:00,"Merge pull request #2832 from BroadleafCommerce/QA-4978-Fixed-Deprecation-warning-for-date-format

Fixed deprecation warning for date format"
034f5b6bdd271e86afa18e8bc103583304ebbf85,2023-05-19 17:52:18+03:00,"BroadleafCommerce/QA#4984
- fix for boolean product option validation"
6935b644315e457291a72ef3c375d9a962f6cb31,2023-05-23 13:43:02+03:00,"BroadleafCommerce/QA#4987
- Fix for showing product not available on category page, etc(not product page itself)"
a98aa08c11b7d4c2d4e218297f9047911821197b,2023-05-29 13:41:09+03:00,"BroadleafCommerce/QA#4993
- Fix for not adding empty(undefined) filter in the end.... for some reason the last iteration with key last which results in undefined. simple loop fixed the issue"
802952c83c1105021be7113409ac3dd143d99a91,2023-05-31 12:01:22+03:00,"BroadleafCommerce/QA#4990
- Fix comparator to compare numbers instead of strings"
af80a2072320e4eac7e6ee8a29e9e2ee1987e461,2023-05-31 12:23:08+03:00,"BroadleafCommerce/QA#4982
- Add ehcache as exclusion for transformers"
bb854853a6ed3894d40c8b4ca9b0e1d1b7b68e38,2023-06-02 14:56:29+03:00,"Merge pull request #2841 from BroadleafCommerce/QA-4982_ehcache_exclusion_for_transformers

Add ehcache as exclusion for transformers"
ee76cc699a9ae317c799ee45e2a206306e70a1f3,2023-06-02 14:57:40+03:00,"Merge pull request #2836 from BroadleafCommerce/QA-4984_fix_for_boolean_product_options_validation

fix for boolean product option validation"
7c52ed92486d32a27d6e0c78e2c0b7635ea059d2,2023-06-02 15:13:35+03:00,"Merge pull request #2840 from BroadleafCommerce/QA-4990_comparator_for_numeric

Fix comparator to compare numbers instead of strings"
20e116e3e1009020ebaf41c6363b4a25ada2cca3,2023-06-02 08:16:52-05:00,"Merge pull request #2835 from BroadleafCommerce/QA-4983-Security_vulnerability_reported

Update version in POMs"
52b1cd0772a7ce9bc5670442c5a364c3ee143fa2,2023-06-02 16:32:00+03:00,"Merge pull request #2828 from BroadleafCommerce/QA-4975

QA-4975 - add generic selector to find the Media input hidden"
d7533a8411bf31008ad735bcf8cf40241230f553,2023-06-02 09:34:07-05:00,"Merge pull request #2837 from BroadleafCommerce/QA-4987_fix_for_product_na

Fix for showing product availability on site"
8b04475c7d252a851a241019f0cf4e71af81d958,2023-06-02 10:44:06-05:00,"Merge pull request #2839 from BroadleafCommerce/QA-4993_fix_reset_of_filters_in_inventory

Fix for not adding empty(undefined) filter in the end"
917e3fabdab7a50b00cbff02aeb75c2787dbc0b8,2023-06-02 11:58:24-05:00,"Merge pull request #2834 from BroadleafCommerce/QA-4980-TimeZone_settings

Display date with given timezone"
181261058d1172c682100037b7040d19a3db67a2,2023-06-05 11:06:41-05:00,"Merge pull request #2822 from BroadleafCommerce/QA-4963_filter_skus_for_inventory

Added filtration for alt skus in case default sku is used to track inventory"
6026906f480f64dd8767b7442de11cfa9f5f0c85,2023-06-06 16:43:44+03:00,"BroadleafCommerce/QA#4997
- Fix for bmp images"
689057e82af3ec686fa2163f6bab125ae4a007d9,2023-06-06 10:18:44-05:00,"Merge pull request #2821 from BroadleafCommerce/QA-4956_cache_invalidation_for_content_item_change_on_global

Added method to get all cache keys constructed with standard site ids derived from master site"
d3b5f81fa02142efa7e6321116b0f470a62c7439,2023-06-06 15:57:47-05:00,"Merge pull request #2842 from BroadleafCommerce/QA-4997_fix_for_bmp_images

Fix for bmp images, try to keep image type if image is bmp"
162116c954ca0af25785a5da7c828c6446b71c10,2023-06-12 11:11:33+03:00,"BroadleafCommerce/QA#4981
- Use inventory type from sku to pre-select inventory locations"
264a24028bb341bc569f678a2e715535a32e57f1,2023-06-12 11:28:20+03:00,"BroadleafCommerce/QA#4981
- check for null"
3b6e451a87ac4379e2f4c0a98cb850c48b5e3ac9,2023-06-13 11:07:22+03:00,"BroadleafCommerce/QA#4981
- check for nulls and make sure it works only for inventory screen"
395676395e01007969e994bb079467bf46b67bd7,2023-06-13 08:01:48-05:00,"Merge pull request #2844 from BroadleafCommerce/QA-4853-Addition-status-purge-job

Fixes for Addition status purge job"
d526c92cc20a2cea7a98795815ea7767c4eae88f,2023-06-14 11:50:50-05:00,BroadleafCommerce/QA#5005 - Update the error message
bc5b9f82a1f55a7ad8fa4c8de1e6ffbb9c91b689,2023-06-14 11:58:41-05:00,BroadleafCommerce/QA#5005 - Fix import ordering
10f328d52e1f7bee6650aa30182b9bb239c6f1db,2023-06-15 16:54:40+03:00,"BroadleafCommerce/QA#5007 (#2848)

Added sorting for properties by inner properties"
dc26afd97b8da0a4c732727883a376482c0527a8,2023-06-20 16:17:39+03:00,"BroadleafCommerce/QA#5008 (#2849)

Revert customer password changed notification"
e5c0a33e836e8001f78ed73c6dfbc05200e60afa,2023-07-11 16:15:24-05:00,"Merge pull request #2853 from BroadleafCommerce/dependabot/maven/org.xerial.snappy-snappy-java-1.1.10.1

Bump snappy-java from 1.1.8.4 to 1.1.10.1"
4b50caf0de9438e020d16a4b28a08723dd081679,2023-08-01 17:50:30+03:00,"BroadleafCommerce/QA#5031
- Fix for list grid filter for catalog selection when MT has a catalog selection on entity add - it could use wrong url(entity add instead of catalog selection)"
c8c2396a0570f0fcd56d770bd39ca21d52360f56,2023-08-08 11:35:06+03:00,"BroadleafCommerce/QA#4638
- updates for 6.2"
3729e246fdf095b178cf4e7fbbb3014ecca9184c,2023-08-08 13:14:55+03:00,"Merge pull request #2862 from BroadleafCommerce/QA-5034-spring-libs-upgrade

Upgrade spring libs for security"
3f4cea93e836c88c1bf4bce428ba8e359696d398,2023-08-08 12:34:45-05:00,"Merge pull request #2852 from BroadleafCommerce/QA-5018-Cannot-scroll-add-ons-list-in-modal

Fixed an issue when Cannot scroll add-ons list in modal when duplicate feature is enabled"
8d5a60de6a8ccd4b70226f39cc835e5ae6d5b65f,2023-08-08 16:49:56-05:00,"Merge pull request #2855 from BroadleafCommerce/QA-5022-Empty-rows-can-be-selected

Fixed an issue when Empty rows can be selected in newly created entities"
e87d132a9cae4da70c23e132b96e122e07634a47,2023-08-14 11:48:10-05:00,"Merge pull request #2846 from BroadleafCommerce/qa-5005-update-error-msg

Enhance the error messaging when a class is loaded early preventing it from being transformed"
753f12fa8859f7923e60f02cb7d1c0eb3c6c4121,2023-08-17 11:26:06+03:00,"BroadleafCommerce/QA#5042
- Fix that out XssRequestWrapper works as expected when trying to use ESAPI to clean input. Specify correct config file in ESAPI.properties. After we have deleted antisamy-esapi.xml this becomes required"
6d6eb5555f7f41417656f806d8aad6df5925fa35,2023-08-17 11:29:33+03:00,"BroadleafCommerce/QA#5041
- Fix for finding correct offer code & offer in case you override them in test site"
4fffa2aa141cd8085c77a81cf27998dcb1112aaa,2023-08-18 11:22:31+03:00,"BroadleafCommerce/QA#5043
- fixed some selectors to select only ""allowed/not locked"" rows
- Fixes for asset grid that if all records are locked, selection through select all is still impossible
- hide delete button etc panel when switching from asset list grid to tiles view"
a3cea1a6948c86e4336b8a4dd894644812ad9155,2023-08-21 13:45:38+03:00,"BroadleafCommerce/QA#5026
- Fix for filter builder throws error on new filter adding"
6b574ec3e0ba7798995dbc7e18ae77d9718fd126,2023-08-21 09:01:47-05:00,"Merge pull request #2845 from BroadleafCommerce/QA-5001_generated_url_issue

Admin generated url issue"
8aaee1a24e73c5e7c03c5d41ff3101896a48c4fa,2023-08-22 14:19:21+03:00,"Merge pull request #2861 from BroadleafCommerce/Client_Performance_Solr_Reindex_62

Client performance solr reindex 62"
408df54f4956950920a2a0ed95e7e5ffc8c64060,2023-08-22 08:25:53-05:00,"Merge pull request #2873 from BroadleafCommerce/QA-5039-Upgrade-of-closure-compiler-unshaded

Upgrade of closure-compiler-unshaded"
64c59b7ea0d7961b67a9f1e2ac809f2ea9a43131,2023-08-23 14:48:41+03:00,"Merge pull request #2843 from BroadleafCommerce/QA-4981_preselect_inventory_type_for_sku

Use inventory type from sku to pre-select inventory locations"
f6cbd0c41b70e8d6a212577d98bf1fad7ed997a8,2023-08-23 11:09:28-05:00,"Merge pull request #2875 from BroadleafCommerce/QA-5048_Guava_dependency_upgrade

Upgraded Guava dependency version"
7c0e6492cb4d04aee905972b5b53f73ab08ee8d7,2023-08-23 11:12:34-05:00,"Merge pull request #2865 from BroadleafCommerce/QA-5042_fix_esapi_config

Fix that our XssRequestWrapper works as expected when trying to use ESAPI to clean input"
a42df7923c4ca08f6bd6bba99d1f9e3f9a8ef736,2023-08-28 16:04:22-05:00,"BroadleafCommerce/QA#5036 (#2871)

- Fix to allow empty value in regex validator, empty values passes validation"
4ca159e53e1ae1ee0bd7cba72f728ab3d9bc2bb0,2023-08-28 17:28:29-05:00,"Merge pull request #2851 from BroadleafCommerce/QA-5016-validation-for-product-and-category-URI

Add validation for product and category URI - special characters are not allowed"
772219f6944019e6d70092037ff9d8aa4253ce17,2023-08-29 10:09:37+03:00,"BroadleafCommerce/QA#5026
- Code clean-up removed comment"
d41aed498cd8cdd1a64d1aae5900df435f870b5e,2023-08-30 11:28:25+03:00,"Merge pull request #2870 from BroadleafCommerce/QA-5045-Performance-Issue-in-ProductOptionDisplayProcessor

Added SQL query for translation of Product Option Attribute value instead of iteration through List"
bd6887a4f4c4cf017fbedfdf4b972884c106986e,2023-08-30 11:33:50+03:00,"Merge pull request #2869 from BroadleafCommerce/QA-5043-assets-listgrid-fixes

Fix for asset grid selection when all rows are locked"
419fcb97482bbc3ebf797e5d90541c2f5deee8a0,2023-08-30 17:37:30+03:00,"BroadleafCommerce/QA#5050
- Fix to prevent a user to use his session to manipulate entities in other site"
59159a39c5e894fb31d00e9e7fe5ea9c09f0bdcc,2023-08-31 17:26:28+03:00,"Merge pull request #2854 from BroadleafCommerce/5020-QA-Searching-for-catalogs-using-percentage-cause-an-error

Fixed an issue when Searching for catalogs using % in the name throws an error"
cd9dbdcfb6504cf9fe2241d8801888ebad96c862,2023-09-01 10:12:44+03:00,"Merge pull request #2859 from BroadleafCommerce/QA-5031_list_grid_filter_issues

Fix for list grid filter for catalog selection when MT has a catalog selection on entity add"
abe73a450f9bc15ddebf9cbaa35f457cc1d0c6be,2023-09-01 12:08:40+03:00,"BroadleafCommerce/QA#5020
- escape percent symbol"
5f39f084621012aab937dd9cecfe1b68fdfec69f,2023-09-01 12:24:06+03:00,"Merge pull request #2879 from BroadleafCommerce/QA-5020-percent-symbol-in-filters-fix

escape percent symbol in filters"
f223b65a665fcbdfe73c186d33516ddabac9f84a,2023-09-01 12:26:21+03:00,"Merge pull request #2878 from BroadleafCommerce/QA-5034-upgrade-few-lbs

Upgrade some core libraries to latest minor versions"
aaad655d8801bf1ca4d3f8a8b6d91a328e1158f1,2023-09-05 09:02:08-05:00,"Merge pull request #2866 from BroadleafCommerce/QA-5041-fix-offer-code-expiration-override

Fix for finding correct offer code & offer in case you override them in test site"
1fb0bcb8a3a7dfd8ae5cfc8093a11eeb31af6e31,2023-09-05 09:04:10-05:00,"Merge pull request #2872 from BroadleafCommerce/QA-5026-filterbuilder-jquery-issue

 Fix for filter builder throws error on new filter adding"
d90401d8bdfa3c20b9a20b1570cd2b383a379a1f,2023-09-05 09:07:26-05:00,"Merge pull request #2863 from BroadleafCommerce/QA-5038_Update_GA4_processor

Updated properties namings in GA4 processor"
8661e0e189abba38c531bfb6da79b61f1b58e47d,2023-09-05 12:45:56-05:00,"Merge pull request #2877 from BroadleafCommerce/QA-5050-security-issues-with-reusing-session

Fix to prevent a user to use his session to manipulate entities in other site"
